,index,Date,HomeTeam,AwayTeam,FTHG,FTAG,A&H Scored?
1841,5,27/08/16,Hamburg,Ingolstadt,1,1,0
1842,6,27/08/16,M'gladbach,Leverkusen,2,1,1
1843,7,28/08/16,Hertha,Freiburg,2,1,0
1844,8,28/08/16,Hoffenheim,RB Leipzig,2,2,1
1845,9,09/09/16,Schalke 04,Bayern Munich,0,2,0
1846,10,10/09/16,Darmstadt,Ein Frankfurt,1,0,0
1847,11,10/09/16,Freiburg,M'gladbach,3,1,0
1848,12,10/09/16,Ingolstadt,Hertha,0,2,1
1849,13,10/09/16,Leverkusen,Hamburg,3,1,1
1850,14,10/09/16,RB Leipzig,Dortmund,1,0,1
1851,15,10/09/16,Wolfsburg,FC Koln,0,0,0
1852,16,11/09/16,Mainz,Hoffenheim,4,4,1
1853,17,11/09/16,Werder Bremen,Augsburg,1,2,1
1854,18,16/09/16,FC Koln,Freiburg,3,0,1
1855,19,17/09/16,Bayern Munich,Ingolstadt,3,1,1
1856,20,17/09/16,Dortmund,Darmstadt,6,0,1
1857,21,17/09/16,Ein Frankfurt,Leverkusen,2,1,1
1858,22,17/09/16,Hamburg,RB Leipzig,0,4,0
1859,23,17/09/16,Hoffenheim,Wolfsburg,0,0,1
1860,24,17/09/16,M'gladbach,Werder Bremen,4,1,0
1861,25,18/09/16,Augsburg,Mainz,1,3,1
1862,26,18/09/16,Hertha,Schalke 04,2,0,0
1863,27,20/09/16,Darmstadt,Hoffenheim,1,1,1
1864,28,20/09/16,Freiburg,Hamburg,1,0,0
1865,29,20/09/16,Ingolstadt,Ein Frankfurt,0,2,0
1866,30,20/09/16,Wolfsburg,Dortmund,1,5,1
1867,31,21/09/16,Bayern Munich,Hertha,3,0,0
1868,32,21/09/16,Leverkusen,Augsburg,0,0,1
1869,33,21/09/16,RB Leipzig,M'gladbach,1,1,1
1870,34,21/09/16,Schalke 04,FC Koln,1,3,1
1871,35,21/09/16,Werder Bremen,Mainz,1,2,1
1872,36,23/09/16,Dortmund,Freiburg,3,1,1
1873,37,24/09/16,Augsburg,Darmstadt,1,0,0
1874,38,24/09/16,Ein Frankfurt,Hertha,3,3,0
1875,39,24/09/16,Hamburg,Bayern Munich,0,1,0
1876,40,24/09/16,Mainz,Leverkusen,2,3,0
1877,41,24/09/16,M'gladbach,Ingolstadt,2,0,1
1878,42,24/09/16,Werder Bremen,Wolfsburg,2,1,1
1879,43,25/09/16,FC Koln,RB Leipzig,1,1,1
1880,44,25/09/16,Hoffenheim,Schalke 04,2,1,1
1881,45,30/09/16,RB Leipzig,Augsburg,2,1,1
1882,46,01/10/16,Bayern Munich,FC Koln,1,1,1
1883,47,01/10/16,Darmstadt,Werder Bremen,2,2,1
1884,48,01/10/16,Freiburg,Ein Frankfurt,1,0,0
1885,49,01/10/16,Hertha,Hamburg,2,0,0
1886,50,01/10/16,Ingolstadt,Hoffenheim,1,2,0
1887,51,01/10/16,Leverkusen,Dortmund,2,0,0
1888,52,02/10/16,Schalke 04,M'gladbach,4,0,0
1889,53,02/10/16,Wolfsburg,Mainz,0,0,0
1890,54,14/10/16,Dortmund,Hertha,1,1,1
1891,55,15/10/16,Augsburg,Schalke 04,1,1,1
1892,56,15/10/16,Ein Frankfurt,Bayern Munich,2,2,1
1893,57,15/10/16,FC Koln,Ingolstadt,2,1,1
1894,58,15/10/16,Hoffenheim,Freiburg,2,1,1
1895,59,15/10/16,M'gladbach,Hamburg,0,0,0
1896,60,15/10/16,Werder Bremen,Leverkusen,2,1,1
1897,61,16/10/16,Mainz,Darmstadt,2,1,1
1898,62,16/10/16,Wolfsburg,RB Leipzig,0,1,0
1899,63,21/10/16,Hamburg,Ein Frankfurt,0,3,0
1900,64,22/10/16,Bayern Munich,M'gladbach,2,0,1
1901,65,22/10/16,Darmstadt,Wolfsburg,3,1,1
1902,66,22/10/16,Freiburg,Augsburg,2,1,1
1903,67,22/10/16,Hertha,FC Koln,2,1,0
1904,68,22/10/16,Ingolstadt,Dortmund,3,3,0
1905,69,22/10/16,Leverkusen,Hoffenheim,0,3,1
1906,70,23/10/16,RB Leipzig,Werder Bremen,3,1,1
1907,71,23/10/16,Schalke 04,Mainz,3,0,1
1908,72,28/10/16,M'gladbach,Ein Frankfurt,0,0,1
1909,73,29/10/16,Augsburg,Bayern Munich,1,3,0
1910,74,29/10/16,Darmstadt,RB Leipzig,0,2,1
1911,75,29/10/16,Dortmund,Schalke 04,0,0,1
1912,76,29/10/16,Mainz,Ingolstadt,2,0,0
1913,77,29/10/16,Werder Bremen,Freiburg,1,3,0
1914,78,29/10/16,Wolfsburg,Leverkusen,1,2,1
1915,79,30/10/16,FC Koln,Hamburg,3,0,1
1916,80,30/10/16,Hoffenheim,Hertha,1,0,0
1917,81,04/11/16,Hertha,M'gladbach,3,0,0
1918,82,05/11/16,Bayern Munich,Hoffenheim,1,1,1
1919,83,05/11/16,Ein Frankfurt,FC Koln,1,0,0
1920,84,05/11/16,Freiburg,Wolfsburg,0,3,1
1921,85,05/11/16,Hamburg,Dortmund,2,5,0
1922,86,05/11/16,Ingolstadt,Augsburg,0,2,1
1923,87,05/11/16,Leverkusen,Darmstadt,3,2,1
1924,88,06/11/16,RB Leipzig,Mainz,3,1,1
1925,89,06/11/16,Schalke 04,Werder Bremen,3,1,1
1926,90,18/11/16,Leverkusen,RB Leipzig,2,3,1
1927,91,19/11/16,Augsburg,Hertha,0,0,1
1928,92,19/11/16,Darmstadt,Ingolstadt,0,1,0
1929,93,19/11/16,Dortmund,Bayern Munich,1,0,0
1930,94,19/11/16,Mainz,Freiburg,4,2,0
1931,95,19/11/16,M'gladbach,FC Koln,1,2,1
1932,96,19/11/16,Wolfsburg,Schalke 04,0,1,1
1933,97,20/11/16,Hoffenheim,Hamburg,2,2,1
1934,98,20/11/16,Werder Bremen,Ein Frankfurt,1,2,1
1935,99,25/11/16,Freiburg,RB Leipzig,1,4,1
1936,100,26/11/16,Bayern Munich,Leverkusen,2,1,1
1937,101,26/11/16,Ein Frankfurt,Dortmund,2,1,1
1938,102,26/11/16,FC Koln,Augsburg,0,0,0
1939,103,26/11/16,Hamburg,Werder Bremen,2,2,0
1940,104,26/11/16,Ingolstadt,Wolfsburg,1,1,0
1941,105,26/11/16,M'gladbach,Hoffenheim,1,1,0
1942,106,27/11/16,Hertha,Mainz,2,1,0
1943,107,27/11/16,Schalke 04,Darmstadt,3,1,1
1944,108,02/12/16,Mainz,Bayern Munich,1,3,1
1945,109,03/12/16,Dortmund,M'gladbach,4,1,1
1946,110,03/12/16,Hoffenheim,FC Koln,4,0,1
1947,111,03/12/16,Leverkusen,Freiburg,1,1,1
1948,112,03/12/16,RB Leipzig,Schalke 04,2,1,1
1949,113,03/12/16,Werder Bremen,Ingolstadt,2,1,1
1950,114,03/12/16,Wolfsburg,Hertha,2,3,0
1951,115,04/12/16,Augsburg,Ein Frankfurt,1,1,1
1952,116,04/12/16,Darmstadt,Hamburg,0,2,1
1953,117,09/12/16,Ein Frankfurt,Hoffenheim,0,0,1
1954,118,10/12/16,Bayern Munich,Wolfsburg,5,0,1
1955,119,10/12/16,FC Koln,Dortmund,1,1,1
1956,120,10/12/16,Freiburg,Darmstadt,1,0,1
1957,121,10/12/16,Hamburg,Augsburg,1,0,1
1958,122,10/12/16,Hertha,Werder Bremen,0,1,0
1959,123,10/12/16,Ingolstadt,RB Leipzig,1,0,1
1960,124,11/12/16,M'gladbach,Mainz,1,0,1
1961,125,11/12/16,Schalke 04,Leverkusen,0,1,0
1962,126,16/12/16,Hoffenheim,Dortmund,2,2,0
1963,127,17/12/16,Augsburg,M'gladbach,1,0,1
1964,128,17/12/16,Mainz,Hamburg,3,1,1
1965,129,17/12/16,RB Leipzig,Hertha,2,0,1
1966,130,17/12/16,Schalke 04,Freiburg,1,1,0
1967,131,17/12/16,Werder Bremen,FC Koln,1,1,1
1968,132,17/12/16,Wolfsburg,Ein Frankfurt,1,0,0
1969,133,18/12/16,Darmstadt,Bayern Munich,0,1,0
1970,134,18/12/16,Leverkusen,Ingolstadt,1,2,1
1971,135,20/12/16,Dortmund,Augsburg,1,1,0
1972,136,20/12/16,Ein Frankfurt,Mainz,3,0,0
1973,137,20/12/16,Hamburg,Schalke 04,2,1,0
1974,138,20/12/16,M'gladbach,Wolfsburg,1,2,1
1975,139,21/12/16,Bayern Munich,RB Leipzig,3,0,1
1976,140,21/12/16,FC Koln,Leverkusen,1,1,1
1977,141,21/12/16,Hertha,Darmstadt,2,0,0
1978,142,21/12/16,Hoffenheim,Werder Bremen,1,1,1
1979,143,21/12/16,Ingolstadt,Freiburg,1,2,0
1980,144,20/01/17,Freiburg,Bayern Munich,1,2,0
1981,145,21/01/17,Augsburg,Hoffenheim,0,2,0
1982,146,21/01/17,Darmstadt,M'gladbach,0,0,0
1983,147,21/01/17,RB Leipzig,Ein Frankfurt,3,0,0
1984,148,21/01/17,Schalke 04,Ingolstadt,1,0,1
1985,149,21/01/17,Werder Bremen,Dortmund,1,2,0
1986,150,21/01/17,Wolfsburg,Hamburg,1,0,1
1987,151,22/01/17,Leverkusen,Hertha,3,1,1
1988,152,22/01/17,Mainz,FC Koln,0,0,0
1989,153,27/01/17,Schalke 04,Ein Frankfurt,0,1,1
1990,154,28/01/17,Darmstadt,FC Koln,1,6,1
1991,155,28/01/17,Ingolstadt,Hamburg,3,1,0
1992,156,28/01/17,Leverkusen,M'gladbach,2,3,1
1993,157,28/01/17,RB Leipzig,Hoffenheim,2,1,1
1994,158,28/01/17,Werder Bremen,Bayern Munich,1,2,1
1995,159,28/01/17,Wolfsburg,Augsburg,1,2,1
1996,160,29/01/17,Freiburg,Hertha,2,1,1
1997,161,29/01/17,Mainz,Dortmund,1,1,0
1998,162,03/02/17,Hamburg,Leverkusen,1,0,1
1999,163,04/02/17,Bayern Munich,Schalke 04,1,1,0
2000,164,04/02/17,Dortmund,RB Leipzig,1,0,0
2001,165,04/02/17,FC Koln,Wolfsburg,1,0,0
2002,166,04/02/17,Hertha,Ingolstadt,1,0,1
2003,167,04/02/17,Hoffenheim,Mainz,4,0,0
2004,168,04/02/17,M'gladbach,Freiburg,3,0,1
2005,169,05/02/17,Augsburg,Werder Bremen,3,2,1
2006,170,05/02/17,Ein Frankfurt,Darmstadt,2,0,1
2007,171,10/02/17,Mainz,Augsburg,2,0,0
2008,172,11/02/17,Darmstadt,Dortmund,2,1,0
2009,173,11/02/17,Ingolstadt,Bayern Munich,0,2,1
2010,174,11/02/17,Leverkusen,Ein Frankfurt,3,0,1
2011,175,11/02/17,RB Leipzig,Hamburg,0,3,1
2012,176,11/02/17,Schalke 04,Hertha,2,0,1
2013,177,11/02/17,Werder Bremen,M'gladbach,0,1,1
2014,178,12/02/17,Freiburg,FC Koln,2,1,0
2015,179,12/02/17,Wolfsburg,Hoffenheim,2,1,1
2016,180,17/02/17,Augsburg,Leverkusen,1,3,1
2017,181,18/02/17,Dortmund,Wolfsburg,3,0,0
2018,182,18/02/17,Ein Frankfurt,Ingolstadt,0,2,1
2019,183,18/02/17,Hamburg,Freiburg,2,2,0
2020,184,18/02/17,Hertha,Bayern Munich,1,1,0
2021,185,18/02/17,Hoffenheim,Darmstadt,2,0,1
2022,186,18/02/17,Mainz,Werder Bremen,0,2,1
2023,187,19/02/17,FC Koln,Schalke 04,1,1,1
2024,188,19/02/17,M'gladbach,RB Leipzig,1,2,1
2025,189,24/02/17,Wolfsburg,Werder Bremen,1,2,1
2026,190,25/02/17,Bayern Munich,Hamburg,8,0,1
2027,191,25/02/17,Darmstadt,Augsburg,1,2,0
2028,192,25/02/17,Freiburg,Dortmund,0,3,1
2029,193,25/02/17,Hertha,Ein Frankfurt,2,0,1
2030,194,25/02/17,Leverkusen,Mainz,0,2,1
2031,195,25/02/17,RB Leipzig,FC Koln,3,1,1
2032,196,26/02/17,Ingolstadt,M'gladbach,0,2,0
2033,197,26/02/17,Schalke 04,Hoffenheim,1,1,0
2034,198,03/03/17,Augsburg,RB Leipzig,2,2,1
2035,199,04/03/17,Dortmund,Leverkusen,6,2,1
2036,200,04/03/17,FC Koln,Bayern Munich,0,3,0
2037,201,04/03/17,Hoffenheim,Ingolstadt,5,2,1
2038,202,04/03/17,Mainz,Wolfsburg,1,1,1
2039,203,04/03/17,M'gladbach,Schalke 04,4,2,0
2040,204,04/03/17,Werder Bremen,Darmstadt,2,0,1
2041,205,05/03/17,Ein Frankfurt,Freiburg,1,2,0
2042,206,05/03/17,Hamburg,Hertha,1,0,1
2043,207,10/03/17,Leverkusen,Werder Bremen,1,1,1
2044,208,11/03/17,Bayern Munich,Ein Frankfurt,3,0,0
2045,209,11/03/17,Darmstadt,Mainz,2,1,1
2046,210,11/03/17,Freiburg,Hoffenheim,1,1,0
2047,211,11/03/17,Hertha,Dortmund,2,1,1
2048,212,11/03/17,Ingolstadt,FC Koln,2,2,1
2049,213,11/03/17,RB Leipzig,Wolfsburg,0,1,0
2050,214,12/03/17,Hamburg,M'gladbach,2,1,0
2051,215,12/03/17,Schalke 04,Augsburg,3,0,1
2052,216,17/03/17,Dortmund,Ingolstadt,1,0,0
2053,217,18/03/17,Augsburg,Freiburg,1,1,1
2054,218,18/03/17,Ein Frankfurt,Hamburg,0,0,1
2055,219,18/03/17,FC Koln,Hertha,4,2,1
2056,220,18/03/17,Hoffenheim,Leverkusen,1,0,1
2057,221,18/03/17,Werder Bremen,RB Leipzig,3,0,0
2058,222,18/03/17,Wolfsburg,Darmstadt,1,0,1
2059,223,19/03/17,Mainz,Schalke 04,0,1,0
2060,224,19/03/17,M'gladbach,Bayern Munich,0,1,1
2061,225,31/03/17,Hertha,Hoffenheim,1,3,1
2062,226,01/04/17,Bayern Munich,Augsburg,6,0,1
2063,227,01/04/17,Ein Frankfurt,M'gladbach,0,0,0
2064,228,01/04/17,Freiburg,Werder Bremen,2,5,0
2065,229,01/04/17,Hamburg,FC Koln,2,1,0
2066,230,01/04/17,RB Leipzig,Darmstadt,4,0,1
2067,231,01/04/17,Schalke 04,Dortmund,1,1,1
2068,232,02/04/17,Ingolstadt,Mainz,2,1,0
2069,233,02/04/17,Leverkusen,Wolfsburg,3,3,0
2070,234,04/04/17,Dortmund,Hamburg,3,0,0
2071,235,04/04/17,FC Koln,Ein Frankfurt,1,0,0
2072,236,04/04/17,Hoffenheim,Bayern Munich,1,0,0
2073,237,04/04/17,Werder Bremen,Schalke 04,3,0,1
2074,238,05/04/17,Augsburg,Ingolstadt,2,3,0
2075,239,05/04/17,Darmstadt,Leverkusen,0,2,0
2076,240,05/04/17,Mainz,RB Leipzig,2,3,0
2077,241,05/04/17,M'gladbach,Hertha,1,0,1
2078,242,05/04/17,Wolfsburg,Freiburg,0,1,0
2079,243,07/04/17,Ein Frankfurt,Werder Bremen,2,2,1
2080,244,08/04/17,Bayern Munich,Dortmund,4,1,0
2081,245,08/04/17,FC Koln,M'gladbach,2,3,1
2082,246,08/04/17,Freiburg,Mainz,1,0,1
2083,247,08/04/17,Hamburg,Hoffenheim,2,1,1
2084,248,08/04/17,RB Leipzig,Leverkusen,1,0,1
2085,249,08/04/17,Schalke 04,Wolfsburg,4,1,0
2086,250,09/04/17,Hertha,Augsburg,2,0,1
2087,251,09/04/17,Ingolstadt,Darmstadt,3,2,1
2088,252,15/04/17,Augsburg,FC Koln,2,1,0
2089,253,15/04/17,Dortmund,Ein Frankfurt,3,1,0
2090,254,15/04/17,Hoffenheim,M'gladbach,5,3,1
2091,255,15/04/17,Leverkusen,Bayern Munich,0,0,0
2092,256,15/04/17,Mainz,Hertha,1,0,0
2093,257,15/04/17,RB Leipzig,Freiburg,4,0,1
2094,258,15/04/17,Wolfsburg,Ingolstadt,3,0,0
2095,259,16/04/17,Darmstadt,Schalke 04,2,1,1
2096,260,16/04/17,Werder Bremen,Hamburg,2,1,0
2097,261,21/04/17,FC Koln,Hoffenheim,1,1,0
2098,262,22/04/17,Bayern Munich,Mainz,2,2,1
2099,263,22/04/17,Ein Frankfurt,Augsburg,3,1,0
2100,264,22/04/17,Hamburg,Darmstadt,1,2,0
2101,265,22/04/17,Hertha,Wolfsburg,1,0,1
2102,266,22/04/17,Ingolstadt,Werder Bremen,2,4,0
2103,267,22/04/17,M'gladbach,Dortmund,2,3,0
2104,268,23/04/17,Freiburg,Leverkusen,2,1,0
2105,269,23/04/17,Schalke 04,RB Leipzig,1,1,0
2106,270,28/04/17,Leverkusen,Schalke 04,1,4,0
2107,271,29/04/17,Darmstadt,Freiburg,3,0,1
2108,272,29/04/17,Dortmund,FC Koln,0,0,1
2109,273,29/04/17,Mainz,M'gladbach,1,2,1
2110,274,29/04/17,RB Leipzig,Ingolstadt,0,0,1
2111,275,29/04/17,Werder Bremen,Hertha,2,0,1
2112,276,29/04/17,Wolfsburg,Bayern Munich,0,6,1
2113,277,30/04/17,Augsburg,Hamburg,4,0,0
2114,278,30/04/17,Hoffenheim,Ein Frankfurt,1,0,0
2115,279,05/05/17,FC Koln,Werder Bremen,4,3,1
2116,280,06/05/17,Bayern Munich,Darmstadt,1,0,1
2117,281,06/05/17,Dortmund,Hoffenheim,2,1,1
2118,282,06/05/17,Ein Frankfurt,Wolfsburg,0,2,1
2119,283,06/05/17,Hertha,RB Leipzig,1,4,1
2120,284,06/05/17,Ingolstadt,Leverkusen,1,1,1
2121,285,06/05/17,M'gladbach,Augsburg,1,1,1
2122,286,07/05/17,Freiburg,Schalke 04,2,0,0
2123,287,07/05/17,Hamburg,Mainz,0,0,1
2124,288,13/05/17,Augsburg,Dortmund,1,1,1
2125,289,13/05/17,Darmstadt,Hertha,0,2,0
2126,290,13/05/17,Freiburg,Ingolstadt,1,1,1
2127,291,13/05/17,Leverkusen,FC Koln,2,2,1
2128,292,13/05/17,Mainz,Ein Frankfurt,4,2,1
2129,293,13/05/17,RB Leipzig,Bayern Munich,4,5,1
2130,294,13/05/17,Schalke 04,Hamburg,1,1,1
2131,295,13/05/17,Werder Bremen,Hoffenheim,3,5,1
2132,296,13/05/17,Wolfsburg,M'gladbach,1,1,0
2133,297,20/05/17,Bayern Munich,Freiburg,4,1,1
2134,298,20/05/17,Dortmund,Werder Bremen,4,3,1
2135,299,20/05/17,Ein Frankfurt,RB Leipzig,2,2,1
2136,300,20/05/17,FC Koln,Mainz,2,0,1
2137,301,20/05/17,Hamburg,Wolfsburg,2,1,1
2138,302,20/05/17,Hertha,Leverkusen,2,6,1
2139,303,20/05/17,Hoffenheim,Augsburg,0,0,1
2140,304,20/05/17,Ingolstadt,Schalke 04,1,1,1
2141,305,20/05/17,M'gladbach,Darmstadt,2,2,1
2142,0,18/08/17,Bayern Munich,Leverkusen,3,1,1
2143,1,19/08/17,Hamburg,Augsburg,1,0,0
2144,2,19/08/17,Hertha,Stuttgart,2,0,0
2145,3,19/08/17,Hoffenheim,Werder Bremen,1,0,1
2146,4,19/08/17,Mainz,Hannover,0,1,1
2147,5,19/08/17,Schalke 04,RB Leipzig,2,0,0
2148,6,19/08/17,Wolfsburg,Dortmund,0,3,1
2149,7,20/08/17,Freiburg,Ein Frankfurt,0,0,0
2150,8,20/08/17,M'gladbach,FC Koln,1,0,1
2151,9,25/08/17,FC Koln,Hamburg,1,3,0
2152,10,26/08/17,Augsburg,M'gladbach,2,2,0
2153,11,26/08/17,Dortmund,Hertha,2,0,0
2154,12,26/08/17,Ein Frankfurt,Wolfsburg,0,1,1
2155,13,26/08/17,Leverkusen,Hoffenheim,2,2,1
2156,14,26/08/17,Stuttgart,Mainz,1,0,1
2157,15,26/08/17,Werder Bremen,Bayern Munich,0,2,0
2158,16,27/08/17,Hannover,Schalke 04,1,0,1
2159,17,27/08/17,RB Leipzig,Freiburg,4,1,1
2160,18,08/09/17,Hamburg,RB Leipzig,0,2,1
2161,19,09/09/17,Augsburg,FC Koln,3,0,1
2162,20,09/09/17,Freiburg,Dortmund,0,0,1
2163,21,09/09/17,Hoffenheim,Bayern Munich,2,0,1
2164,22,09/09/17,Mainz,Leverkusen,3,1,0
2165,23,09/09/17,M'gladbach,Ein Frankfurt,0,1,1
2166,24,09/09/17,Wolfsburg,Hannover,1,1,0
2167,25,10/09/17,Hertha,Werder Bremen,1,1,1
2168,26,10/09/17,Schalke 04,Stuttgart,3,1,0
2169,27,15/09/17,Hannover,Hamburg,2,0,1
2170,28,16/09/17,Bayern Munich,Mainz,4,0,0
2171,29,16/09/17,Ein Frankfurt,Augsburg,1,2,0
2172,30,16/09/17,RB Leipzig,M'gladbach,2,2,1
2173,31,16/09/17,Stuttgart,Wolfsburg,1,0,0
2174,32,16/09/17,Werder Bremen,Schalke 04,1,2,1
2175,33,17/09/17,Dortmund,FC Koln,5,0,1
2176,34,17/09/17,Hoffenheim,Hertha,1,1,1
2177,35,17/09/17,Leverkusen,Freiburg,4,0,1
2178,36,19/09/17,Augsburg,RB Leipzig,1,0,1
2179,37,19/09/17,M'gladbach,Stuttgart,2,0,0
2180,38,19/09/17,Schalke 04,Bayern Munich,0,3,0
2181,39,19/09/17,Wolfsburg,Werder Bremen,1,1,0
2182,40,20/09/17,FC Koln,Ein Frankfurt,0,1,0
2183,41,20/09/17,Freiburg,Hannover,1,1,1
2184,42,20/09/17,Hamburg,Dortmund,0,3,1
2185,43,20/09/17,Hertha,Leverkusen,2,1,1
2186,44,20/09/17,Mainz,Hoffenheim,2,3,1
2187,45,22/09/17,Bayern Munich,Wolfsburg,2,2,1
2188,46,23/09/17,Dortmund,M'gladbach,6,1,1
2189,47,23/09/17,Hoffenheim,Schalke 04,2,0,1
2190,48,23/09/17,Mainz,Hertha,1,0,0
2191,49,23/09/17,RB Leipzig,Ein Frankfurt,2,1,0
2192,50,23/09/17,Stuttgart,Augsburg,0,0,0
2193,51,23/09/17,Werder Bremen,Freiburg,0,0,0
2194,52,24/09/17,Hannover,FC Koln,0,0,0
2195,53,24/09/17,Leverkusen,Hamburg,3,0,0
2196,54,29/09/17,Schalke 04,Leverkusen,1,1,1
2197,55,30/09/17,Augsburg,Dortmund,1,2,1
2198,56,30/09/17,Ein Frankfurt,Stuttgart,2,1,1
2199,57,30/09/17,Hamburg,Werder Bremen,0,0,1
2200,58,30/09/17,M'gladbach,Hannover,2,1,1
2201,59,30/09/17,Wolfsburg,Mainz,1,1,0
2202,60,01/10/17,FC Koln,RB Leipzig,1,2,1
2203,61,01/10/17,Freiburg,Hoffenheim,3,2,1
2204,62,01/10/17,Hertha,Bayern Munich,2,2,0
2205,63,13/10/17,Stuttgart,FC Koln,2,1,0
2206,64,14/10/17,Bayern Munich,Freiburg,5,0,1
2207,65,14/10/17,Dortmund,RB Leipzig,2,3,1
2208,66,14/10/17,Hannover,Ein Frankfurt,1,2,1
2209,67,14/10/17,Hertha,Schalke 04,0,2,0
2210,68,14/10/17,Hoffenheim,Augsburg,2,2,0
2211,69,14/10/17,Mainz,Hamburg,3,2,1
2212,70,15/10/17,Leverkusen,Wolfsburg,2,2,1
2213,71,15/10/17,Werder Bremen,M'gladbach,0,2,1
2214,72,20/10/17,Schalke 04,Mainz,2,0,1
2215,73,21/10/17,Augsburg,Hannover,1,2,0
2216,74,21/10/17,Ein Frankfurt,Dortmund,2,2,1
2217,75,21/10/17,Hamburg,Bayern Munich,0,1,1
2218,76,21/10/17,M'gladbach,Leverkusen,1,5,0
2219,77,21/10/17,RB Leipzig,Stuttgart,1,0,0
2220,78,22/10/17,FC Koln,Werder Bremen,0,0,1
2221,79,22/10/17,Freiburg,Hertha,1,1,1
2222,80,22/10/17,Wolfsburg,Hoffenheim,1,1,0
2223,81,27/10/17,Mainz,Ein Frankfurt,1,1,0
2224,82,28/10/17,Bayern Munich,RB Leipzig,2,0,1
2225,83,28/10/17,Hannover,Dortmund,4,2,0
2226,84,28/10/17,Hertha,Hamburg,2,1,1
2227,85,28/10/17,Hoffenheim,M'gladbach,1,3,0
2228,86,28/10/17,Leverkusen,FC Koln,2,1,1
2229,87,28/10/17,Schalke 04,Wolfsburg,1,1,1
2230,88,29/10/17,Stuttgart,Freiburg,3,0,1
2231,89,29/10/17,Werder Bremen,Augsburg,0,3,1
2232,90,03/11/17,Ein Frankfurt,Werder Bremen,2,1,1
2233,91,04/11/17,Augsburg,Leverkusen,1,1,1
2234,92,04/11/17,Dortmund,Bayern Munich,1,3,0
2235,93,04/11/17,Freiburg,Schalke 04,0,1,0
2236,94,04/11/17,Hamburg,Stuttgart,3,1,0
2237,95,04/11/17,M'gladbach,Mainz,1,1,1
2238,96,04/11/17,RB Leipzig,Hannover,2,1,1
2239,97,05/11/17,FC Koln,Hoffenheim,0,3,1
2240,98,05/11/17,Wolfsburg,Hertha,3,3,1
2241,99,17/11/17,Stuttgart,Dortmund,2,1,1
2242,100,18/11/17,Bayern Munich,Augsburg,3,0,1
2243,101,18/11/17,Hertha,M'gladbach,2,4,1
2244,102,18/11/17,Hoffenheim,Ein Frankfurt,1,1,0
2245,103,18/11/17,Leverkusen,RB Leipzig,2,2,0
2246,104,18/11/17,Mainz,FC Koln,1,0,0
2247,105,18/11/17,Wolfsburg,Freiburg,3,1,0
2248,106,19/11/17,Schalke 04,Hamburg,2,0,0
2249,107,19/11/17,Werder Bremen,Hannover,4,0,1
2250,108,24/11/17,Hannover,Stuttgart,1,1,1
2251,109,25/11/17,Augsburg,Wolfsburg,2,1,1
2252,110,25/11/17,Dortmund,Schalke 04,4,4,1
2253,111,25/11/17,Ein Frankfurt,Leverkusen,0,1,1
2254,112,25/11/17,Freiburg,Mainz,2,1,1
2255,113,25/11/17,M'gladbach,Bayern Munich,2,1,1
2256,114,25/11/17,RB Leipzig,Werder Bremen,2,0,0
2257,115,26/11/17,FC Koln,Hertha,0,2,1
2258,116,26/11/17,Hamburg,Hoffenheim,3,0,1
2259,117,01/12/17,Freiburg,Hamburg,0,0,1
2260,118,02/12/17,Bayern Munich,Hannover,3,1,1
2261,119,02/12/17,Hoffenheim,RB Leipzig,4,0,1
2262,120,02/12/17,Leverkusen,Dortmund,1,1,1
2263,121,02/12/17,Mainz,Augsburg,1,3,1
2264,122,02/12/17,Schalke 04,FC Koln,2,2,0
2265,123,02/12/17,Werder Bremen,Stuttgart,1,0,1
2266,124,03/12/17,Hertha,Ein Frankfurt,1,2,1
2267,125,03/12/17,Wolfsburg,M'gladbach,3,0,0
2268,126,08/12/17,Stuttgart,Leverkusen,0,2,0
2269,127,09/12/17,Dortmund,Werder Bremen,1,2,1
2270,128,09/12/17,Ein Frankfurt,Bayern Munich,0,1,1
2271,129,09/12/17,Hamburg,Wolfsburg,0,0,1
2272,130,09/12/17,M'gladbach,Schalke 04,1,1,0
2273,131,09/12/17,RB Leipzig,Mainz,2,2,1
2274,132,10/12/17,Augsburg,Hertha,1,1,0
2275,133,10/12/17,FC Koln,Freiburg,3,4,0
2276,134,10/12/17,Hannover,Hoffenheim,2,0,1
2277,135,12/12/17,Freiburg,M'gladbach,1,0,0
2278,136,12/12/17,Hamburg,Ein Frankfurt,1,2,0
2279,137,12/12/17,Mainz,Dortmund,0,2,0
2280,138,12/12/17,Wolfsburg,RB Leipzig,1,1,1
2281,139,13/12/17,Bayern Munich,FC Koln,1,0,1
2282,140,13/12/17,Hertha,Hannover,3,1,1
2283,141,13/12/17,Hoffenheim,Stuttgart,1,0,0
2284,142,13/12/17,Leverkusen,Werder Bremen,1,0,1
2285,143,13/12/17,Schalke 04,Augsburg,3,2,0
2286,144,15/12/17,M'gladbach,Hamburg,3,1,0
2287,145,16/12/17,Augsburg,Freiburg,3,3,0
2288,146,16/12/17,Dortmund,Hoffenheim,2,1,0
2289,147,16/12/17,Ein Frankfurt,Schalke 04,2,2,0
2290,148,16/12/17,FC Koln,Wolfsburg,1,0,1
2291,149,16/12/17,Stuttgart,Bayern Munich,0,1,0
